record_id,db_id,collection,stage_count,unique_stage_count,stage_sequence,first_stage,last_stage,structural_bucket,stage_depth_bucket,has_unwind,has_group,has_unwind_and_group,project_count,match_count,unwind_count,addfields_count,group_count,sort_count,limit_count,repeated_stages
2353762,codebase_community,user_reputation_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2359630,financial,counterparty_flow_profiles,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
2364071,student_club,club_member_accounts_v2,7,6,$project>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2383942,financial,counterparty_flow_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2385837,toxicology,molecule_graphs,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
2386089,card_games,card_print_dossiers,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
2394278,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
2403044,financial,counterparty_flow_profiles,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
2413263,student_club,club_event_plans_v2,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
2415570,codebase_community,community_threads,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2428852,california_schools,district_rollups,9,6,$project>$unwind>$unwind>$match>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
2435745,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2438997,financial,party_relationship_graphs,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
2468699,california_schools,school_profiles,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
2474334,financial,account_ledgers,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
2499417,card_games,card_print_dossiers,6,6,$match>$addFields>$group>$sort>$limit>$project,$match,$project,group_without_unwind,medium_6_to_7,False,True,False,1,1,0,1,1,1,1,none
2519716,codebase_community,tag_topic_ecosystems,12,7,$project>$unwind>$project>$unwind>$addFields>$match>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,3,2,2,2,1,1,1,$addFields+$match+$project+$unwind
2528331,california_schools,school_profiles,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
2536825,student_club,club_event_plans_v2,9,5,$unwind>$project>$match>$unwind>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,3,0,0,1,1,$match+$project+$unwind
2547372,student_club,club_member_accounts_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2561350,toxicology,molecule_graphs,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
2562431,card_games,card_print_dossiers,8,5,$project>$addFields>$addFields>$addFields>$match>$project>$sort>$limit,$project,$limit,enrich_filter_project,long_8_to_9,False,False,False,2,1,0,3,0,1,1,$addFields+$project
2590935,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2602335,formula_1,f1_actor_profiles,4,4,$addFields>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,0,0,1,0,1,1,none
2603754,thrombosis_prediction,measurement_code_bags,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
2610530,superhero,publisher_universes,7,6,$unwind>$addFields>$project>$match>$sort>$limit>$project,$unwind,$project,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2612798,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2638239,toxicology,molecule_graphs,7,6,$unwind>$project>$addFields>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2642592,california_schools,county_equity_assessment_panels,9,7,$project>$unwind>$unwind>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
2660022,student_club,club_member_accounts_v2,7,6,$project>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2691507,financial,party_relationship_graphs,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
2724444,codebase_community,community_threads,8,6,$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
2738151,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
2754822,financial,account_ledgers,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
2757085,student_club,club_member_accounts_v2,5,5,$addFields>$match>$sort>$project>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
2765589,financial,account_ledgers,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
2791422,superhero,publisher_universes,8,5,$project>$unwind>$unwind>$project>$match>$sort>$limit>$project,$project,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,2,0,0,1,1,$project+$unwind
2794504,european_football_2,league_season_buckets,8,7,$addFields>$addFields>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,1,1,1,2,1,1,1,$addFields
2804691,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2809661,thrombosis_prediction,patient_clinical_profiles,7,5,$addFields>$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
2832295,debit_card_specializing,fuel_station_market_catalog,9,6,$project>$unwind>$unwind>$project>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,3,1,2,0,1,1,1,$project+$unwind
2834390,financial,counterparty_flow_profiles,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
2855727,card_games,set_release_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
2857594,thrombosis_prediction,patient_clinical_profiles,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
2869599,financial,counterparty_flow_profiles,11,7,$addFields>$project>$unwind>$match>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,3,2,1,1,1,1,$match+$project+$unwind
2873655,california_schools,school_profiles,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
2883309,financial,account_ledgers,7,6,$project>$unwind>$addFields>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
2913838,thrombosis_prediction,patient_clinical_profiles,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
2933237,toxicology,molecule_graphs,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
2959894,codebase_community,community_threads,8,6,$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
2960378,formula_1,race_weekends_v2,6,5,$addFields>$unwind>$addFields>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,0,1,2,0,1,1,$addFields
2969726,thrombosis_prediction,diagnosis_risk_panels,8,6,$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
2987721,european_football_2,team_profiles,9,7,$project>$unwind>$unwind>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
2994168,european_football_2,match_documents,8,7,$addFields>$match>$unwind>$group>$project>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
2997177,debit_card_specializing,fuel_product_payment_timeline,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
3004924,student_club,club_member_accounts_v2,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
3006409,california_schools,district_rollups,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
3021436,debit_card_specializing,fuel_product_payment_timeline,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
3023629,thrombosis_prediction,measurement_code_bags,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
3030899,card_games,set_release_ecosystems,7,6,$project>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
3045311,thrombosis_prediction,measurement_code_bags,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
3055076,european_football_2,match_documents,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
3055485,debit_card_specializing,fuel_station_market_catalog,9,6,$project>$unwind>$unwind>$project>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,3,1,2,0,1,1,1,$project+$unwind
3066255,student_club,club_member_accounts_v2,7,6,$project>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
3071946,european_football_2,match_documents,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
3096312,toxicology,molecule_graphs,6,6,$unwind>$addFields>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
3104232,european_football_2,league_season_buckets,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
3132485,debit_card_specializing,fuel_station_market_catalog,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
3139269,student_club,club_member_accounts_v2,4,4,$project>$match>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
3139434,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
3159621,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
3167783,codebase_community,user_reputation_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
3174678,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
3187820,formula_1,race_weekends_v2,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
3192218,toxicology,molecule_graphs,6,6,$unwind>$addFields>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
3223654,superhero,publisher_universes,7,5,$unwind>$project>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,2,0,0,1,1,$project+$unwind
3229860,california_schools,district_rollups,8,5,$unwind>$match>$project>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,0,0,1,1,$match+$project+$unwind
3231893,codebase_community,community_threads,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
3245035,student_club,club_member_accounts_v2,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
3249812,superhero,publisher_universes,7,6,$unwind>$addFields>$addFields>$match>$sort>$project>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,2,0,1,1,$addFields
3250106,california_schools,county_equity_assessment_panels,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
3283711,codebase_community,user_reputation_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
3290829,financial,district_market_contexts,7,6,$project>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
3312179,student_club,club_member_accounts_v2,6,5,$match>$addFields>$project>$sort>$project>$limit,$match,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
3312220,thrombosis_prediction,patient_clinical_profiles,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
3319621,student_club,club_member_accounts_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
3324414,california_schools,district_rollups,9,6,$project>$unwind>$unwind>$match>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
